FIPS,State,County,PCT_ADULTPA09,PCT_HSPA09,PCT_DIABETES_ADULTS09,PCT_OBESE_ADULTS09,PCT_OBESE_CHILD08,PCT_OBESE_CHILD10,RECFAC07,RECFAC09,PCH_RECFAC_07_09,RECFACPTH07,RECFACPTH09,PCH_RECFACPTH_07_09,NATAMEN
04001,AZ,Apache,68.2,25.7,13.9,33.3,10.2,11.7,3,3,0,0.043303791,0.042498335,-1.860010483,5
04003,AZ,Cochise,68.2,25.7,8.8,23.7,9,7.5,11,12,9.090909091,0.086115112,0.092651215,7.589959416,7
04005,AZ,Coconino,68.2,25.7,7.1,25.3,8.3,8.8,12,11,-8.333333333,0.094153832,0.084713783,-10.0261971,6
04007,AZ,Gila,68.2,25.7,11.5,25.8,12.9,11.3,4,7,75,0.076582872,0.134102186,75.10728175,7
04009,AZ,Graham,68.2,25.7,9.5,32.5,11.4,12.4,3,3,0,0.08636573,0.080982589,-6.232959914,6
04011,AZ,Greenlee,68.2,25.7,9.4,35.8,15.5,9.3,0,0,0,0,0,0,6
04012,AZ,La Paz,68.2,25.7,12.5,30,,,0,0,0,0,0,0,5
04013,AZ,Maricopa,68.2,25.7,7.5,23.7,14.8,14.9,317,280,-11.67192429,0.081849499,0.069597518,-14.96891458,6
04015,AZ,Mohave,68.2,25.7,12.3,27.1,12,12.1,15,13,-13.33333333,0.076588444,0.066726549,-12.87647889,6
04017,AZ,Navajo,68.2,25.7,13.5,31.5,9.8,11.3,7,3,-57.14285714,0.063063631,0.026554547,-57.89245408,4
04019,AZ,Pima,68.2,25.7,7.8,25.6,15.2,15.4,108,106,-1.851851852,0.108369214,0.103901196,-4.122958824,5
04021,AZ,Pinal,68.2,25.7,9.5,29.7,12.4,13.3,16,9,-43.75,0.052869317,0.026395903,-50.07330362,5
04023,AZ,Santa Cruz,68.2,25.7,7.1,21.8,15.8,16.7,3,1,-66.66666667,0.070270777,0.022846177,-67.48836749,6
04025,AZ,Yavapai,68.2,25.7,8.8,21.5,10.4,10.1,20,24,20,0.094337843,0.111272869,17.95146648,6
04027,AZ,Yuma,68.2,25.7,10.2,29.4,18.3,17.4,10,9,-10,0.052859431,0.045691773,-13.55984607,5
05001,AR,Arkansas,64.4,24.3,13.1,36.1,14.9,11.7,1,1,0,0.051773233,0.052712034,1.813293975,3
05003,AR,Ashley,64.4,24.3,11.9,39.2,12.6,13.2,0,0,0,0,0,0,3
05005,AR,Baxter,64.4,24.3,10.9,28.2,10.2,9.4,6,4,-33.33333333,0.143386307,0.094883412,-33.82672708,5
05007,AR,Benton,64.4,24.3,7.3,28,15.4,14.6,23,24,4.347826087,0.109023857,0.106428267,-2.380754067,5
05009,AR,Boone,64.4,24.3,11.7,29.1,12.8,13.8,3,0,-100,0.081848689,0,-100,4
05011,AR,Bradley,64.4,24.3,13.7,31.8,19.8,26.7,1,1,0,0.083584086,0.084817642,1.475826972,3
05013,AR,Calhoun,64.4,24.3,12.7,34.1,15,,0,0,0,0,0,0,3
05015,AR,Carroll,64.4,24.3,10.7,26.3,15,17.1,1,3,200,0.036659579,0.107380629,192.9128785,4
05017,AR,Chicot,64.4,24.3,15,38.1,13.2,17.3,2,1,-50,0.162495938,0.084580902,-47.94891314,3
05019,AR,Clark,64.4,24.3,11.1,33.8,13.3,17.8,6,4,-33.33333333,0.253335585,0.167820432,-33.75568142,4
05021,AR,Clay,64.4,24.3,12.8,32.2,14,16.8,1,1,0,0.062235499,0.064164261,3.099133782,2
05023,AR,Cleburne,64.4,24.3,13.1,26.6,10.9,19.7,1,1,0,0.039553833,0.0390625,-1.2421875,4
05025,AR,Cleveland,64.4,24.3,12.1,32.7,13,13.9,0,0,0,0,0,0,3
05027,AR,Columbia,64.4,24.3,13.1,31.9,13.5,13.6,3,3,0,0.123416159,0.125765071,1.903244739,3
05029,AR,Conway,64.4,24.3,11.7,33,16.7,16.7,3,2,-33.33333333,0.145081729,0.096158469,-33.72117249,3
05031,AR,Craighead,64.4,24.3,10.9,33.1,13.4,15.1,7,5,-28.57142857,0.076600681,0.052379605,-31.61992161,2
05033,AR,Crawford,64.4,24.3,8.9,33.3,13.1,12.3,4,3,-25,0.067756416,0.049915144,-26.33148647,4
05035,AR,Crittenden,64.4,24.3,13.5,37.5,13.9,12.5,3,2,-33.33333333,0.057556165,0.037720192,-34.46368174,3
05037,AR,Cross,64.4,24.3,11.9,34.3,10.1,8.9,2,2,0,0.107371021,0.107851596,0.447584124,3
05039,AR,Dallas,64.4,24.3,12.7,34.1,14.7,17.7,0,0,0,0,0,0,3
05041,AR,Desha,64.4,24.3,13.9,37.8,14.7,9.8,1,1,0,0.072912869,0.074861506,2.672555772,3
05043,AR,Drew,64.4,24.3,11.7,35.8,11.2,9.6,1,1,0,0.053495961,0.053694158,0.370489691,3
05045,AR,Faulkner,64.4,24.3,10.4,32.5,12.9,16.1,11,12,9.090909091,0.105104244,0.109703253,4.375663829,3
05047,AR,Franklin,64.4,24.3,11.6,34.1,17.7,6.6,1,0,-100,0.055254724,0,-100,4
05049,AR,Fulton,64.4,24.3,11.8,30.7,8.8,9.5,0,0,0,0,0,0,4
05051,AR,Garland,64.4,24.3,10.7,27.7,15.9,14.3,9,8,-11.11111111,0.093265215,0.081235593,-12.89829417,4
05053,AR,Grant,64.4,24.3,10.1,35.8,10,13.9,1,0,-100,0.057123272,0,-100,3
05055,AR,Greene,64.4,24.3,10.8,34.1,14.5,15.8,1,3,200,0.024812664,0.073177871,194.9214558,3
05057,AR,Hempstead,64.4,24.3,13.4,36.4,16,16.2,1,2,100,0.043081165,0.086854562,101.6068094,3
05059,AR,Hot Spring,64.4,24.3,11.4,34.5,14,11.7,2,2,0,0.062776609,0.062918803,0.226507692,4
05061,AR,Howard,64.4,24.3,12.8,34.6,11.1,15.4,2,1,-50,0.141783638,0.06997411,-50.64726051,4
05063,AR,Independence,64.4,24.3,11.5,29.8,11.9,15.4,1,2,100,0.028972071,0.057746723,99.31858867,4
05065,AR,Izard,64.4,24.3,10.3,29,11.9,11.5,2,1,-50,0.153480163,0.07669888,-50.02684461,4
05067,AR,Jackson,64.4,24.3,11.8,32,12.3,13.8,1,2,100,0.05868889,0.120062432,104.5743787,3
05069,AR,Jefferson,64.4,24.3,13.9,38.3,8.3,12,4,2,-50,0.050369587,0.025411346,-49.55021917,3
05071,AR,Johnson,64.4,24.3,10.6,35.4,17.8,22.3,1,2,100,0.040358382,0.080019205,98.27158518,5
05073,AR,Lafayette,64.4,24.3,12.6,30.6,20,18,0,0,0,0,0,0,3
05075,AR,Lawrence,64.4,24.3,12.5,33.8,14.7,15,0,0,0,0,0,0,3
05077,AR,Lee,64.4,24.3,12.6,36.6,14.1,17.1,0,0,0,0,0,0,3
05079,AR,Lincoln,64.4,24.3,10.5,36.2,11.7,10,0,1,,0,0.073784402,0,3
05081,AR,Little River,64.4,24.3,12.1,32.8,15.7,18.5,0,0,0,0,0,0,3
05083,AR,Logan,64.4,24.3,11.8,28.8,14.9,8.3,0,1,,0,0.04475875,0,4
05085,AR,Lonoke,64.4,24.3,11.2,34.1,10.2,9.8,2,4,100,0.031455938,0.059990701,90.71343942,3
05087,AR,Madison,64.4,24.3,11.7,30.4,13.4,15.5,0,1,,0,0.062992126,0,3
05089,AR,Marion,64.4,24.3,13.6,32.1,10.1,9.4,0,0,0,0,0,0,5
05091,AR,Miller,64.4,24.3,13.3,37.8,18.6,10.6,1,3,200,0.02330948,0.068930656,195.7194063,3
05093,AR,Mississippi,64.4,24.3,12.9,38.8,14.3,13,2,2,0,0.042909247,0.04291385,0.010728463,3
05095,AR,Monroe,64.4,24.3,13.7,36.1,13.5,11.4,1,0,-100,0.116713352,0,-100,3
05097,AR,Montgomery,64.4,24.3,11.6,28,11.1,13.3,0,1,,0,0.111000111,0,4
05099,AR,Nevada,64.4,24.3,13.8,35.2,14.4,13.8,0,0,0,0,0,0,3
05101,AR,Newton,64.4,24.3,13.4,35.2,13,9.2,0,0,0,0,0,0,3
05103,AR,Ouachita,64.4,24.3,13.8,37.1,12.3,12.4,3,3,0,0.115282635,0.117961623,2.323843976,3
05105,AR,Perry,64.4,24.3,11.5,32.4,10.7,11.6,0,0,0,0,0,0,4
05107,AR,Phillips,64.4,24.3,15.2,39.3,10.3,11.4,1,1,0,0.045630846,0.047798862,4.751206921,3
05109,AR,Pike,64.4,24.3,11.5,30.5,13.8,17.5,0,0,0,0,0,0,4
05111,AR,Poinsett,64.4,24.3,11.7,36.5,12.6,16.6,1,0,-100,0.040191311,0,-100,2
05113,AR,Polk,64.4,24.3,11.3,37.6,10.2,11.6,2,0,-100,0.09931966,0,-100,4
05115,AR,Pope,64.4,24.3,9.7,31.9,16.1,12.4,3,4,33.33333333,0.050680812,0.066429734,31.07472238,4
05117,AR,Prairie,64.4,24.3,11.4,31.9,9.9,,1,0,-100,0.113455866,0,-100,3
05119,AR,Pulaski,64.4,24.3,10.5,32.1,11.5,12,38,40,5.263157895,0.101335495,0.104738364,3.358022187,4
05121,AR,Randolph,64.4,24.3,13.1,35,13.5,11.5,2,2,0,0.110864745,0.1114082,0.490196078,3
05123,AR,St. Francis,64.4,24.3,12.9,37.9,8.1,12.5,3,2,-33.33333333,0.111990443,0.076175966,-31.97994033,3
05125,AR,Saline,64.4,24.3,10.6,31.2,13.7,13.2,10,10,0,0.104831693,0.100554053,-4.080483464,4
05127,AR,Scott,64.4,24.3,10.8,31.7,15.5,17.2,0,0,0,0,0,0,4
05129,AR,Searcy,64.4,24.3,12.6,30.7,17.1,12,0,0,0,0,0,0,4
05131,AR,Sebastian,64.4,24.3,10.4,30,19.1,17,12,12,0,0.098569915,0.097089735,-1.501654571,4
05133,AR,Sevier,64.4,24.3,12.4,32.2,17.1,18.4,2,1,-50,0.122129946,0.059157596,-51.56176053,3
05135,AR,Sharp,64.4,24.3,11.5,28.1,9.9,13.1,2,1,-50,0.112752283,0.056612319,-49.79053442,4
05137,AR,Stone,64.4,24.3,11.9,31.6,11.2,13.8,1,0,-100,0.083956007,0,-100,4
05139,AR,Union,64.4,24.3,11.6,30.8,12.7,13.1,3,2,-33.33333333,0.069876319,0.046748633,-33.09803188,3
05141,AR,Van Buren,64.4,24.3,11.7,30.6,15.3,18.1,1,1,0,0.060749651,0.060908759,0.261907662,5
05143,AR,Washington,64.4,24.3,8.6,29.8,17.5,16.8,20,20,0,0.102724247,0.099909582,-2.740020282,4
05145,AR,White,64.4,24.3,10.1,31.2,13.7,15.5,5,5,0,0.067872996,0.065498179,-3.49891273,3
05147,AR,Woodruff,64.4,24.3,12.6,33.9,7.5,,0,0,0,0,0,0,3
05149,AR,Yell,64.4,24.3,13.3,35.9,16,20.3,0,0,0,0,0,0,4
06001,CA,Alameda,66.8,,7.2,20.3,16.6,16.6,152,146,-3.947368421,0.104898483,0.097889214,-6.681955122,6
06003,CA,Alpine,66.8,,9.4,25.4,18.8,,0,0,0,0,0,0,7
06005,CA,Amador,66.8,,9.9,24.7,14.2,16.7,6,5,-16.66666667,0.155925156,0.132009716,-15.33776886,7
06007,CA,Butte,66.8,,8.8,24.8,12.3,13.8,21,17,-19.04761905,0.096444859,0.077070592,-20.08843904,6
06009,CA,Calaveras,66.8,,8.8,26.1,18.8,18.4,11,7,-36.36363636,0.234781866,0.149793499,-36.19886351,7
06011,CA,Colusa,66.8,,7.9,24.5,17.3,15.3,1,0,-100,0.047393365,0,-100,5
06013,CA,Contra Costa,66.8,,7.4,24.4,16.8,15.4,129,128,-0.775193798,0.127654269,0.122926338,-3.703699402,7
06015,CA,Del Norte,66.8,,8,27.4,16.3,16.7,2,1,-50,0.069574897,0.034347736,-50.63199835,7
06017,CA,El Dorado,66.8,,7.5,21,13.1,12.6,19,17,-10.52631579,0.108106878,0.095266382,-11.8775942,6
06019,CA,Fresno,66.8,,9,29.4,17.5,17.7,63,50,-20.63492063,0.070795426,0.054628868,-22.83559688,6
06021,CA,Glenn,66.8,,7.8,27.1,16.9,17.3,3,3,0,0.107673534,0.106010813,-1.544224178,5
06023,CA,Humboldt,66.8,,8.6,26.2,15.6,16.7,17,14,-17.64705882,0.132229862,0.108005524,-18.3198697,7
06025,CA,Imperial,66.8,,7.2,24.6,16.6,15.2,8,8,0,0.049885886,0.047940362,-3.899948464,6
06027,CA,Inyo,66.8,,8.5,23.4,13.9,15.2,5,4,-20,0.28673013,0.231307465,-19.32920835,7
06029,CA,Kern,66.8,,7.7,28.8,15.9,16,50,43,-14,0.063719674,0.053256908,-16.41999388,6
06031,CA,Kings,66.8,,6.5,27.6,21.4,21.1,9,10,11.11111111,0.060966523,0.067220564,10.25815684,5
06033,CA,Lake,66.8,,9.5,26.8,14.4,14.7,8,3,-62.5,0.123754718,0.045956586,-62.8647804,6
06035,CA,Lassen,66.8,,6.9,26.6,12.9,12.4,5,6,20,0.142836738,0.174049256,21.85188408,6
06037,CA,Los Angeles,66.8,,7.5,21.5,18.6,18.8,705,738,4.680851064,0.072421331,0.07493899,3.476406102,7
06039,CA,Madera,66.8,,8.5,30.2,15.5,15.5,16,10,-37.5,0.110175385,0.067280263,-38.9334901,6
06041,CA,Marin,66.8,,6.4,15.3,17.1,14.3,62,61,-1.612903226,0.25193011,0.243270189,-3.437429647,7
06043,CA,Mariposa,66.8,,9.2,24.4,14.2,16.7,2,1,-50,0.111339977,0.056205036,-49.51944694,7
06045,CA,Mendocino,66.8,,7.4,22.8,19.5,20.4,16,16,0,0.187003273,0.185960019,-0.557880056,7
06047,CA,Merced,66.8,,7.4,31.9,17.8,18.6,17,16,-5.882352941,0.06993496,0.06522067,-6.74096388,5
06049,CA,Modoc,66.8,,8.7,25,9.2,12.2,1,1,0,0.10989011,0.109805644,-0.076863951,6
06051,CA,Mono,66.8,,7,20.5,8.4,5.8,3,1,-66.66666667,0.233918129,0.077357469,-66.92968206,7
06053,CA,Monterey,66.8,,7.2,22.4,18.4,19,32,29,-9.375,0.079579027,0.070667934,-11.19779102,7
06055,CA,Napa,66.8,,7,22.2,16.9,17.2,23,18,-21.73913043,0.174309771,0.133679911,-23.30899756,7
06057,CA,Nevada,66.8,,7,20.5,13.5,10.9,19,21,10.52631579,0.195993481,0.214831562,9.611585613,7
06059,CA,Orange,66.8,,7.2,20.6,16.4,16.8,314,307,-2.229299363,0.106156323,0.101427719,-4.454378025,7
06061,CA,Placer,66.8,,7.5,20.4,14.5,12.5,49,58,18.36734694,0.147648175,0.166402718,12.7021834,6
06063,CA,Plumas,66.8,,8.9,24.1,13.9,12.8,7,4,-42.85714286,0.339706881,0.198787397,-41.48267,6
06065,CA,Riverside,66.8,,9.2,27.6,15.2,15.5,153,138,-9.803921569,0.074419093,0.064927733,-12.7539322,6
06067,CA,Sacramento,66.8,,8.4,28.3,15.4,14.6,132,135,2.272727273,0.096098894,0.096363251,0.27508788,5
06069,CA,San Benito,66.8,,7,24.2,23.2,23.1,6,7,16.66666667,0.110081644,0.127138654,15.49487207,6
06071,CA,San Bernardino,66.8,,7.8,28.1,16.2,15.5,126,117,-7.142857143,0.063221623,0.057987593,-8.278861696,5
06073,CA,San Diego,66.8,,7.3,23,16,16,344,320,-6.976744186,0.115604761,0.104787718,-9.356918003,7
06075,CA,San Francisco,66.8,,7.2,17.1,16.3,15.5,110,107,-2.727272727,0.137640221,0.131230699,-4.6567219,7
06077,CA,San Joaquin,66.8,,8.6,30,16.5,16.9,41,36,-12.19512195,0.061631336,0.053344397,-13.44598302,6
06079,CA,San Luis Obispo,66.8,,6.6,21.7,14.5,14.1,41,41,0,0.156664349,0.153574733,-1.972124313,7
06081,CA,San Mateo,66.8,,6.9,20.1,18,17.4,108,96,-11.11111111,0.154874458,0.133520819,-13.78770901,7
06083,CA,Santa Barbara,66.8,,6.9,19.9,18.3,17,53,47,-11.32075472,0.132334912,0.115462945,-12.74944527,7
06085,CA,Santa Clara,66.8,,7.3,21.3,16.6,17.2,211,198,-6.161137441,0.122394974,0.110946621,-9.353613321,6
06087,CA,Santa Cruz,66.8,,6.4,19.8,19.2,16.5,43,40,-6.976744186,0.171913356,0.156117057,-9.188523508,7
06089,CA,Shasta,66.8,,8.4,28.1,15.4,15.3,15,16,6.666666667,0.083642812,0.088349466,5.627087946,6
06091,CA,Sierra,66.8,,8.9,23.9,,,0,0,0,0,0,0,6
06093,CA,Siskiyou,66.8,,9.1,25.4,14.2,12.5,7,5,-28.57142857,0.158292253,0.112022225,-29.23075938,5
06095,CA,Solano,66.8,,10.2,27,17.4,16,41,37,-9.756097561,0.100986714,0.090856854,-10.03088414,6
06097,CA,Sonoma,66.8,,6.8,22.9,16.2,15.4,75,60,-20,0.16254031,0.127091179,-21.80943949,7
06099,CA,Stanislaus,66.8,,8.3,30.5,17.1,17.6,36,40,11.11111111,0.071088503,0.078372209,10.245969,7
06101,CA,Sutter,66.8,,8.3,26.5,16.2,16.3,11,10,-9.090909091,0.120222521,0.107975036,-10.1873465,4
06103,CA,Tehama,66.8,,9.6,25.3,13.3,13.6,1,3,200,0.016457113,0.049069319,198.1648075,5
